post_id,post_date,media_url,media_kind,face_present,num_faces,num_people,environment,movement_within_env,movement_type,num_mentions,text_detected,num_characters,text_percentage,words_used,dominant_color,top3_objects,coupon_detected,coupon_code,url_visible,hashtags,sentiment_text_conf,sentiment_image_conf,sentiment_people_conf,confidence,cta_present,cta_type,cta_phrases,offer_has_offer,offer_discount_percent,offer_coupon,entities,topics,source_id,openai_model,openai_created,openai_finish_reason,openai_prompt_tokens,openai_completion_tokens,openai_total_tokens,duration_time,aud_transcript,aud_intent,aud_category_main,aud_category_alt,aud_triggers,aud_hook_present,aud_entities,aud_topics,aud_product_promo,aud_product_name,aud_product_alt,aud_product_type,aud_product_conf,aud_sentiment_overall,aud_conf,aud_duration_time,aud_openai_model,aud_openai_created,aud_openai_finish_reason,aud_openai_prompt_tokens,aud_openai_completion_tokens,aud_openai_total_tokens,aud_source_id,aud_topics.0,aud_topics.1,aud_topics.2,aud_topics.3
210063.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b04133d5-1205-46ac-bc1f-6f554a9b847b/17873159274395603,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.1,mes comecou hora renovar estoque quem prova para mais tudo site cupom garante desconto foto vamos recebidos semana eu vivo mais semmmm mais uma vez obrigada indicar que viciooii nessa vez peguei nhoque recheado pra provar que tudo eh mt bom vc vai amar,preto,,False,,,,0.0,0.0,0.0,0.5,False,,/,True,15.0,,/,/,chatcmpl-CM359kdlv0rEsnvuNWKL6TudwVhgS,gpt-4o-2024-08-06,1759371099.0,stop,2146.0,233.0,2379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210096.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a0fed7b4-d365-4818-931f-2a235d8f523d/17939558154045232,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.5,comecando chance organizar rotina quanto mais refeicoes menos mal uma coisa treinos boa alimentacao vai te deixar mais preparado para praticar pedir quantidade suficiente voce ainda pode completar algo que esteja na sua entrega e pagamento flexiveis aceita va vr,unknown,comida/embalagem,False,,tatianarunning,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,saude/rotina/alimentacao/preparacao/treinos,chatcmpl-CM35LJrgSjPgVujIz2q30V55l4d3W,gpt-4o-2024-08-06,1759371111.0,stop,2146.0,253.0,2399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210111.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/91c07319-5310-4cbe-b643-d6d010c9402c/18085163668828100,static,True,1.0,1.0,interno,False,nenhum,0.0,True,0.0,0.1,encerrando dia melhor forma fit livup marmitas fitness baixo caloria congelado,roxo,embalagem/mao,True,,,,0.5,0.5,0.5,0.9,True,comprar,/,True,15.0,NUTRITAY,livup,"alimentacao,fitness",chatcmpl-CM35fQBV0YF0iWInjSdlTWaMMCNZz,gpt-4o-2024-08-06,1759371131.0,stop,2146.0,239.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210126.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/24542d8c-36c9-4364-b3f1-3a128a05c250/18052911062390400,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.1,comprando marmitinhas primeira desconto compra,unknown,marmita,False,12,,,0.0,0.0,0.0,0.5,True,comprar,/,True,12.0,,livup,"desconto,avaliacoes,compras,marmitinhas",chatcmpl-CM35wT16ooTALFD50z60i1HvZgxUu,gpt-4o-2024-08-06,1759371148.0,stop,2146.0,213.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210123.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2753c418-b719-4a98-868c-1490be51515d/18165649831316753,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,marmitas dia frango arroz branco batata assada modo de preparo informacao nutricional pronto 5 minutos no microondas saudaveis saborosas ingredientes selecionados conservantes aditivos rotina,vermelho,caixa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"marmitas,saudaveis,ingredientes,rotina,conservantes",chatcmpl-CM36BYbD9dcZI34wQJWr3hQqYFoRi,gpt-4o-2024-08-06,1759371163.0,stop,2146.0,244.0,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210134.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9c6d864d-797e-4081-9d79-282b895a73cc/18088028296776629,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,praticidade,vermelho,panela/massa/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,comida,chatcmpl-CM36T7aI0asLZQFXpmkf1fuH0UMPC,gpt-4o-2024-08-06,1759371181.0,stop,2146.0,201.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210156.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/2753c418-b719-4a98-868c-1490be51515d/18395147083190181,static,True,0.0,2.0,interno,False,nenhum,1.0,True,3.0,0.8,aprovadissimas escolha as suas com desconto aqui nathaly,branco,marmita/garfo/mesa,False,,,,0.5,0.0,0.0,0.8,True,comprar,/,True,0.0,,livup,"comida,desconto,livup,refeição",chatcmpl-CM36nmas2YuhiDei4n3L53mn8nvxS,gpt-4o-2024-08-06,1759371201.0,stop,2146.0,219.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210186.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/18274986922285839,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,aproveita vr va cheios pede sua tem descontao primeira compra aplicando o cupom veja site aqui,cinza,comida/embalagem,True,LUALIV,,,0.0,0.0,0.0,0.8,True,visitar,/,True,0.0,LUALIV,livup,"comida,desconto,embalagem",chatcmpl-CM36zXcVaYPLpabYcqRwDzecsPizq,gpt-4o-2024-08-06,1759371213.0,stop,2146.0,231.0,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210180.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/18371666449179560,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,jantar diferente porem fitness com mais vendidos marmitas yakisoba de frango com legumes calorias pronto em minutos no micro-ondas informacao nutricional valor energetico carboidratos gorduras totais saturadas trans fibra alimentar,roxo,caixa,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"marmitas,alimentacao,fitness,calorias,legumes",chatcmpl-CM37mwo349QteCaEVcIdDlNbXOwZ7,gpt-4o-2024-08-06,1759371262.0,stop,2146.0,256.0,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210189.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/ed41f34a-fa18-4ce0-b394-4cecbc7b9b1f/18071741072099221,static,False,0.0,0.0,interno,False,nenhum,1.0,True,1.0,0.8,marmitas saudaveis salgados doces caldos mais cupom da descontao site aqui,amarelo,marmita/salgado/doce,True,,,,0.0,0.0,0.0,0.8,True,visitar,/,True,0.0,LUALIV,livup,comida,chatcmpl-CM38476Q02i8JwCapMbORBLiFbfWB,gpt-4o-2024-08-06,1759371280.0,stop,2146.0,232.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210205.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/f0a7aa79-e0ca-4852-9fc1-c5726063103c/17907515973075899,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,escondidinho de carne yakissoba,preto,embalagem/etiqueta,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,marmita comida,chatcmpl-CM38EVxCtel39editJ04PwEItpZCt,gpt-4o-2024-08-06,1759371290.0,stop,2146.0,206.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210877.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a74a3bc8-00f6-4553-80e0-7b9957edc738/17974013075877674,static,True,1.0,1.0,interno,False,nenhum,1.0,True,3.0,0.8,aceita cupom garantar desconto,vermelho,embalagem/mao/talher,True,JUCRISS,,,0.7,0.6,0.5,0.9,True,comprar,ACEITA VA/VR,True,40.0,JUCRISS,livup,alimentacao/desconto/cupom/kits/promo,chatcmpl-CM38bNZdxMzoWNfwYE7cNI882B3bm,gpt-4o-2024-08-06,1759371313.0,stop,2146.0,236.0,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210937.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/b302aa2f-7166-4d0f-b405-4b618feb3407/18311289949242971,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.8,agosto chegou e nada melhor comecar mes comprando marmitas comer bem nunca foi tao facil cupom desconto primeira compra,vermelho,marmita,True,,,,0.0,0.0,0.0,0.8,True,comprar,comprar,True,15.0,INGRIDRAGGIO,liv up,marmita/desconto/comida,chatcmpl-CM39ElWOKRzXdLYf95bjsbwikNxDz,gpt-4o-2024-08-06,1759371352.0,stop,2146.0,228.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207825.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/dc13445b-1bcd-46c4-aea5-0a673495ffd1/18064153121190025,static,False,0.0,0.0,interno,False,nenhum,3.0,True,0.0,0.0,com frango baixo carboidrato salvando noite obrigada pelo cupom aprovou sabem,vermelho,embalagem/prato,False,,,,0.0,0.0,0.0,0.85,False,,/,False,0.0,,/,"comida,frango,carboidrato,nutrição",chatcmpl-CM39PWZxRoVwopkXlAZa21NNTb6yg,gpt-4o-2024-08-06,1759371363.0,stop,2146.0,220.0,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207971.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/0193d306-e2c4-47fc-9573-f22417a4da15/18349452763093019,static,False,0.0,0.0,externo,False,nenhum,1.0,True,0.0,0.0,carregamento de nunca foi tao facil comer bem embalagem reutilizavel 100 reciclavel boa para o mundo boa para voce,vermelho,sacola/grama,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM39wBQy5ofBLKkBPmpRtpUy6Qmht,gpt-4o-2024-08-06,1759371396.0,stop,2146.0,212.0,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208253.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/a430f331-f2a3-40a1-8d83-bb46933b8318/18122506120478511,static,False,0.0,0.0,interno,False,nenhum,2.0,True,0.0,0.5,parceria livupoficial karenriase cupom refeicoes saindo nosso garantir organizacao comecar direito,unknown,marmita/embalagem,False,,,,0.0,0.0,0.0,0.5,False,,/,True,0.0,,livup,"marmitas,parceria,refeicoes",chatcmpl-CM3AN5jhNzfPtWLk83EMPeyllfj6K,gpt-4o-2024-08-06,1759371423.0,stop,2146.0,235.0,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208345.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/fdb57b4a-cad5-4453-84e0-223a9f1bd500/18093133888560340,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,reabastecida ginovaes,vermelho,sacola,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,livup,"alimentos,compras,sustentabilidade",chatcmpl-CM3AjSjENMZcSGvxNDScCjvdmEKw1,gpt-4o-2024-08-06,1759371445.0,stop,2146.0,202.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208349.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/7e95bdb3-73b7-448d-9654-3e4e9a84b640/18074721278097988,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,nova marmita fitness pro performance frango feijao arroz integral ervilha legumes modo preparo verso caixinha mantenha congelado,roxo,marmita/embalagem/etiqueta,True,,,,0.0,0.0,0.0,0.5,False,,/,True,15.0,NOBU,livup,/,chatcmpl-CM3AurVPXapbhWYrbvNgdf3UWvfq1,gpt-4o-2024-08-06,1759371456.0,stop,2146.0,227.0,2373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208457.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01704861-9f16-40d6-a953-4596d819fbfe/18037846697396859,static,False,0.0,0.0,interno,False,nenhum,1.0,True,5.0,0.5,comer nunca foi facil bem na parceria,vermelho,sacola/mesa/cadeira,False,,,,0.0,0.0,0.0,0.5,False,,/,False,0.0,,liv up,parceria,chatcmpl-CM3B3vnt8uJjWMulpaMwB4NlX0fgU,gpt-4o-2024-08-06,1759371465.0,stop,2146.0,198.0,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208459.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/01704861-9f16-40d6-a953-4596d819fbfe/17888432310318041,static,False,0.0,0.0,interno,False,nenhum,1.0,True,0.0,0.0,semana essas delicias tem cupom pra voces pedirem tambem champs,vermelho,marmita,False,CHAMPS,,,0.0,0.0,0.0,0.9,False,,/,True,0.0,CHAMPS,livup,"marmitas, desconto, cupom, comida, promocao",chatcmpl-CM3BNMtKEbxQslhVkL5tSAmBS7UUR,gpt-4o-2024-08-06,1759371485.0,stop,2146.0,223.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208466.0,2025-08-01,https://pyleyiwcydiznmrilviu.supabase.co/storage/v1/object/public/bucket/91e1dee3-c3a3-4393-afce-e47ab5c7994a/9a3039a6-9859-4818-b9a0-644e1c7a9d7a/18339523780160114,static,False,0.0,0.0,interno,False,nenhum,1.0,True,2.0,0.5,basico que funciona,verde,prato/brocolis/frango,False,,,,0.1,0.2,0.0,0.5,False,,/,False,0.0,,/,/,chatcmpl-CM3BZ188Xd5xyele0cPrk9wzOVMyy,gpt-4o-2024-08-06,1759371497.0,stop,2146.0,189.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
